LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
2001,0,2000,2002,2002,2003,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2002,0,2001,2003,2003,2004,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2003,0,2002,2004,2004,2005,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2004,0,2003,2005,2005,2006,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2005,0,2004,2006,2006,2007,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2006,0,2005,2007,2007,2008,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2007,0,2006,2008,2008,2009,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2008,0,2007,2009,2009,2010,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2009,0,2008,2010,2010,2011,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2010,0,2009,2011,2011,2012,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2011,0,2010,2012,2012,2013,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2012,0,2011,2013,2013,2014,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2013,0,2012,2014,2014,2015,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2014,0,2013,2015,2015,2016,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2015,0,2014,2016,2016,2017,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2016,0,2015,2017,2017,2018,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2017,0,2016,2018,2018,2019,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2018,0,2017,2034,2019,2020,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2019,0,2034,2020,2036,2021,0,0,0,0,0,0,0,0,0.715,1,1,0,30,30,0,0,0
2020,0,2019,2021,2021,2022,0,0,0,0,0,0,0,0,1.19,1,1,0,30,30,0,0,0
2021,0,2020,2022,2022,2023,0,0,0,0,0,0,0,0,1.132,1,1,0,30,30,0,0,0
2022,0,2021,2023,2023,2024,0,0,0,0,0,0,0,0,1.132,1,1,0,30,30,0,0,0
2023,0,2022,2024,2024,2025,0,0,0,0,0,0,0,0,1.083,1,1,0,30,30,0,0,0
2024,0,2023,2025,2025,2026,0,0,0,0,0,0,0,0,1.02,1,1,0,30,30,0,0,0
2025,0,2024,2026,2026,2027,0,0,0,0,0,0,0,0,1.131,1,1,0,30,30,0,0,0
2026,0,2025,2027,2027,2028,0,0,0,0,0,0,0,0,1.218,1,1,0,30,30,0,0,0
2027,0,2026,2032,2028,2029,0,0,0,0,0,0,0,0,1.295,1,1,0,30,30,0,0,0
2032,0,2027,2033,2029,2034,0,0,0,0,0,0,0,0,0.95,1,1,0,30,30,0,0,0
2033,0,2032,0,2034,2035,0,0,0,0,0,0,0,0,1.403,1,1,0,30,30,0,0,0
2034,0,2018,2019,2020,2036,0,0,0,0,0,0,0,0,0.85,1,1,0,30,30,0,0,0
2036,0,2017,2037,2019,2038,0,0,0,0,0,0,0,0,1.117,1,1,0,30,30,0,0,0
2037,0,2036,2038,2038,2039,0,0,0,0,0,0,0,0,1.223,1,1,0,30,30,0,0,0
2038,0,2037,2039,2039,2040,0,0,0,0,0,0,0,0,1.241,1,1,0,30,30,0,0,0
2039,0,2038,2040,2040,2041,0,0,0,0,0,0,0,0,1.413,1,1,0,30,30,0,0,0
2040,0,2039,2041,2041,2042,0,0,0,0,0,0,0,0,1.348,1,1,0,30,30,0,0,0
2041,0,2040,2042,2042,2043,0,0,0,0,0,0,0,0,1.26,1,1,0,30,30,0,0,0
2042,0,2041,2043,2043,2044,0,0,0,0,0,0,0,0,1.189,1,1,0,30,30,0,0,0
2043,0,2042,2044,2044,2045,0,0,0,0,0,0,0,0,1.55,1,1,0,30,30,0,0,0
2044,0,2043,2045,2045,2046,0,0,0,0,0,0,0,0,1.445,1,1,0,30,30,0,0,0
2045,0,2044,2046,2046,2047,0,0,0,0,0,0,0,0,1.667,1,1,0,30,30,0,0,0
2046,0,2045,2047,2047,2048,0,0,0,0,0,0,0,0,1.741,1,1,0,30,30,0,0,0
2047,0,2046,2048,2048,2049,0,0,0,0,0,0,0,0,1.6,1,1,0,30,30,0,0,0
2048,0,2047,0,2049,2050,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,0,0,0
2049,0,499,2050,501,2051,0,0,0,0,0,0,0,0,1.192,1,1,0,30,30,0,0,0
2050,0,2049,2051,2051,2052,0,0,0,0,0,0,0,0,1.232,1,1,0,30,30,0,0,0
2051,0,2050,2052,2052,2053,0,0,0,0,0,0,0,0,1.302,1,1,0,30,30,0,0,0
2052,0,2051,2053,2053,2054,0,0,0,0,0,0,0,0,1.381,1,1,0,30,30,0,0,0
2053,0,2052,2054,2054,2055,0,0,0,0,0,0,0,0,1.056,1,1,0,30,30,0,0,0
2054,0,2053,2055,2055,2056,0,0,0,0,0,0,0,0,1.211,1,1,0,30,30,0,0,0
2055,0,2054,2056,2056,2057,0,0,0,0,0,0,0,0,1.17,1,1,0,30,30,0,0,0
2056,0,2055,2057,2057,2058,0,0,0,0,0,0,0,0,1.085,1,1,0,30,30,0,0,0
2057,0,2056,2058,2058,2059,0,0,0,0,0,0,0,0,1.217,1,1,0,30,30,0,0,0
2058,0,2057,2059,2059,2060,0,0,0,0,0,0,0,0,1.604,1,1,0,30,30,0,0,0
2059,0,2058,2060,2060,2061,0,0,0,0,0,0,0,0,1.845,1,1,0,30,30,0,0,0
2060,0,2059,0,2061,2062,0,0,0,0,0,0,0,0,1.828,1,1,0,30,30,0,0,0
2061,0,1409,2062,1411,2063,0,0,0,0,0,0,0,0,1.008,1,1,0,30,30,0,0,0
2062,0,2061,2063,2063,2064,0,0,0,0,0,0,0,0,1.01,1,1,0,30,30,0,0,0
2063,0,2062,2064,2064,2065,0,0,0,0,0,0,0,0,1.042,1,1,0,30,30,0,0,0
2064,0,2063,2065,2065,2066,0,0,0,0,0,0,0,0,1.05,1,1,0,30,30,0,0,0
2065,0,2064,2066,2066,2067,0,0,0,0,0,0,0,0,1.091,1,1,0,30,30,0,0,0
2066,0,2065,2067,2067,2068,0,0,0,0,0,0,0,0,1.167,1,1,0,30,30,0,0,0
2067,0,2066,2068,2068,2069,0,0,0,0,0,0,0,0,1.264,1,1,0,30,30,0,0,0
2068,0,2067,2069,2069,2070,0,0,0,0,0,0,0,0,1.269,1,1,0,30,30,0,0,0
2069,0,2068,2070,2070,2071,0,0,0,0,0,0,0,0,1.548,1,1,0,30,30,0,0,0
2070,0,2069,2071,2071,2072,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
2071,0,2070,2072,2072,2073,0,0,0,0,0,0,0,0,1.656,1,1,0,30,30,0,0,0
2072,0,2071,2073,2073,2074,0,0,0,0,0,0,0,0,1.775,1,1,0,30,30,0,0,0
2073,0,2072,2075,2074,2075,0,0,0,0,0,0,0,0,1.775,1,1,0,30,30,0,0,0
2075,0,2073,2076,2075,2077,0,0,0,0,0,0,0,0,2.437,1,1,0,30,30,0,0,0
2076,0,2075,2077,2077,2078,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2077,0,2076,2078,2078,2079,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2078,0,2077,2079,2079,2080,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2079,0,2078,2080,2080,2081,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2080,0,2079,2081,2081,2082,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2081,0,2080,2082,2082,2083,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2082,0,2081,2083,2083,2084,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2083,0,2082,2084,2084,2085,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2084,0,2083,2085,2085,2086,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2085,0,2084,2086,2086,2087,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2086,0,2085,2087,2087,2088,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2087,0,2086,2088,2088,2089,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2088,0,2087,2089,2089,2090,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2089,0,2088,2090,2090,2091,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2090,0,2089,2091,2091,2092,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2091,0,2090,2092,2092,2093,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2092,0,2091,2093,2093,2094,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2093,0,2092,2094,2094,2095,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2094,0,2093,2095,2095,2096,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2095,0,2094,2096,2096,2097,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2096,0,2095,2097,2097,2098,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2097,0,2096,2098,2098,2099,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2098,0,2097,2099,2099,2100,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2099,0,2098,2100,2100,2101,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2100,0,2099,2101,2101,2102,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2101,0,2100,2102,2102,2103,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2102,0,2101,2103,2103,2104,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2103,0,2102,2104,2104,2105,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2104,0,2103,2105,2105,2106,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2105,0,2104,2106,2106,2107,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2106,0,2105,2107,2107,2108,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2107,0,2106,2108,2108,2109,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2108,0,2107,2109,2109,2110,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2109,0,2108,2110,2110,2111,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2110,0,2109,2111,2111,2112,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2111,0,2110,2112,2112,2113,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2112,0,2111,2113,2113,2114,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2113,0,2112,2114,2114,2115,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2114,0,2113,2115,2115,2116,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2115,0,2114,2116,2116,2117,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2116,0,2115,2117,2117,2118,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2117,0,2116,2118,2118,2119,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2118,0,2117,2119,2119,2120,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2119,0,2118,2120,2120,2121,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2120,0,2119,2121,2121,2122,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2121,0,2120,2122,2122,2123,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2122,0,2121,0,2123,2124,0,0,0,0,0,0,0,0,0.868,1,1,0,30,30,0,0,0
2123,0,2101,2124,2103,2125,0,0,0,0,0,0,0,0,0.879,1,1,0,30,30,0,0,0
2124,0,2123,2125,2125,2126,0,0,0,0,0,0,0,0,0.921,1,1,0,30,30,0,0,0
2125,0,2124,2126,2126,2127,0,0,0,0,0,0,0,0,1.082,1,1,0,30,30,0,0,0
2126,0,2125,2127,2127,2128,0,0,0,0,0,0,0,0,1.031,1,1,0,30,30,0,0,0
2127,0,2126,2128,2128,2129,0,0,0,0,0,0,0,0,0.915,1,1,0,30,30,0,0,0
2128,0,2127,2129,2129,2130,0,0,0,0,0,0,0,0,0.951,1,1,0,30,30,0,0,0
2129,0,2128,2130,2130,2131,0,0,0,0,0,0,0,0,0.907,1,1,0,30,30,0,0,0
2130,0,2129,2131,2131,2132,0,0,0,0,0,0,0,0,1.105,1,1,0,30,30,0,0,0
2131,0,2130,2132,2132,2133,0,0,0,0,0,0,0,0,1.2,1,1,0,30,30,0,0,0
2132,0,2131,2133,2133,2134,0,0,0,0,0,0,0,0,1.225,1,1,0,30,30,0,0,0
2133,0,2132,2134,2134,2135,0,0,0,0,0,0,0,0,1.218,1,1,0,30,30,0,0,0
2134,0,2133,2135,2135,2136,0,0,0,0,0,0,0,0,1.034,1,1,0,30,30,0,0,0
2135,0,2134,0,2136,2137,0,0,0,0,0,0,0,0,1.355,1,1,0,30,30,0,0,0
2136,0,1970,2137,1972,2138,0,0,0,0,0,0,0,0,1.221,1,1,0,30,30,0,0,0
2137,0,2136,2138,2138,2139,0,0,0,0,0,0,0,0,1.268,1,1,0,30,30,0,0,0
2138,0,2137,2139,2139,2140,0,0,0,0,0,0,0,0,1.266,1,1,0,30,30,0,0,0
2139,0,2138,2140,2140,2141,0,0,0,0,0,0,0,0,1.308,1,1,0,30,30,0,0,0
2140,0,2139,2141,2141,2142,0,0,0,0,0,0,0,0,1.368,1,1,0,30,30,0,0,0
2141,0,2140,2142,2142,2143,0,0,0,0,0,0,0,0,1.311,1,1,0,30,30,0,0,0
2142,0,2141,2143,2143,2144,0,0,0,0,0,0,0,0,1.186,1,1,0,30,30,0,0,0
2143,0,2142,2144,2144,2145,0,0,0,0,0,0,0,0,1.173,1,1,0,30,30,0,0,0
2144,0,2143,2145,2145,2146,0,0,0,0,0,0,0,0,1.178,1,1,0,30,30,0,0,0
2145,0,2144,2146,2146,2147,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
2146,0,2145,2147,2147,2148,0,0,0,0,0,0,0,0,1.15,1,1,0,30,30,0,0,0
2147,0,2146,2148,2148,2149,0,0,0,0,0,0,0,0,1.175,1,1,0,30,30,0,0,0
2148,0,2147,2149,2149,2150,0,0,0,0,0,0,0,0,1.316,1,1,0,30,30,0,0,0
2149,0,2148,2150,2150,2151,0,0,0,0,0,0,0,0,3.471,1,1,0,30,30,0,0,0
2150,0,2149,2151,2151,2152,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2151,0,2150,2152,2152,2153,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2152,0,2151,2153,2153,2154,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2153,0,2152,2154,2154,2155,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2154,0,2153,2155,2155,2156,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2155,0,2154,2156,2156,2157,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2156,0,2155,2157,2157,2158,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2157,0,2156,2158,2158,2159,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2158,0,2157,2159,2159,2160,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2159,0,2158,2160,2160,2161,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2160,0,2159,2161,2161,2162,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2161,0,2160,2162,2162,2163,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2162,0,2161,2163,2163,2164,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2163,0,2162,2164,2164,2165,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2164,0,2163,2165,2165,2166,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2165,0,2164,2166,2166,2167,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2166,0,2165,2167,2167,2168,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2167,0,2166,2168,2168,2169,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2168,0,2167,2169,2169,2170,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2169,0,2168,2170,2170,2171,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2170,0,2169,2171,2171,2172,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2171,0,2170,2172,2172,2173,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2172,0,2171,2173,2173,2174,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2173,0,2172,2174,2174,2175,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2174,0,2173,2175,2175,2176,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2175,0,2174,2176,2176,2177,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2176,0,2175,2177,2177,2178,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2177,0,2176,2178,2178,2179,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2178,0,2177,2179,2179,2180,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2179,0,2178,2180,2180,2181,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2180,0,2179,2181,2181,2182,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2181,0,2180,2182,2182,2183,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2182,0,2181,2183,2183,2184,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2183,0,2182,2184,2184,2185,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2184,0,2183,2185,2185,2186,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2185,0,2184,2186,2186,2187,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2186,0,2185,2187,2187,2188,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2187,0,2186,2188,2188,2189,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2188,0,2187,2189,2189,2190,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2189,0,2188,2190,2190,2191,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2190,0,2189,2191,2191,2192,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2191,0,2190,2192,2192,2193,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2192,0,2191,2193,2193,2194,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2193,0,2192,2194,2194,2195,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2194,0,2193,2195,2195,2196,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2195,0,2194,2196,2196,2197,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2196,0,2195,2197,2197,2198,0,0,0,0,0,0,0,0,2,1,1,0,30,30,0,0,0
2197,0,2196,2198,2198,2199,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2198,0,2197,2199,2199,2200,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2199,0,2198,2200,2200,2201,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2200,0,2199,2201,2201,2202,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2201,0,2200,2202,2202,2203,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2202,0,2201,2203,2203,2204,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2203,0,2202,2204,2204,2205,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2204,0,2203,2205,2205,2206,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2205,0,2204,2206,2206,2207,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2206,0,2205,2207,2207,2208,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2207,0,2206,2208,2208,2209,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2208,0,2207,2209,2209,2210,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2209,0,2208,2210,2210,2211,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2210,0,2209,2211,2211,2212,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2211,0,2210,2212,2212,2213,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2212,0,2211,2213,2213,2214,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2213,0,2212,2214,2214,2215,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2214,0,2213,2215,2215,2216,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2215,0,2214,2216,2216,2217,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2216,0,2215,2217,2217,2218,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2217,0,2216,2218,2218,2219,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2218,0,2217,2219,2219,2220,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2219,0,2218,2220,2220,2221,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2220,0,2219,2221,2221,2222,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2221,0,2220,2222,2222,2223,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2222,0,2221,2223,2223,2224,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2223,0,2222,2224,2224,2225,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2224,0,2223,2225,2225,2226,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2225,0,2224,2226,2226,2227,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2226,0,2225,2227,2227,2228,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2227,0,2226,2228,2228,2229,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2228,0,2227,2229,2229,2230,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2229,0,2228,2230,2230,2231,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2230,0,2229,2231,2231,2232,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2231,0,2230,2232,2232,2233,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2232,0,2231,2233,2233,2234,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2233,0,2232,2234,2234,2235,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2234,0,2233,2235,2235,2236,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2235,0,2234,2236,2236,2237,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2236,0,2235,2237,2237,2238,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2237,0,2236,2238,2238,2239,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2238,0,2237,2239,2239,2240,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2239,0,2238,2240,2240,2241,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2240,0,2239,2241,2241,2242,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2241,0,2240,2242,2242,2243,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2242,0,2241,2243,2243,2244,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2243,0,2242,2244,2244,2245,0,0,0,0,0,0,0,0,0.714,1,1,0,30,30,0,0,0
2244,0,2243,2245,2245,2246,0,0,0,0,0,0,0,0,1.229,1,1,0,30,30,0,0,0
2245,0,2244,2246,2246,2247,0,0,0,0,0,0,0,0,1.248,1,1,0,30,30,0,0,0
2246,0,2245,2247,2247,2248,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
2247,0,2246,2248,2248,2249,0,0,0,0,0,0,0,0,1.017,1,1,0,30,30,0,0,0
2248,0,2247,2249,2249,2250,0,0,0,0,0,0,0,0,1.292,1,1,0,30,30,0,0,0
2249,0,2248,2250,2250,2251,0,0,0,0,0,0,0,0,1.298,1,1,0,30,30,0,0,0
2250,0,2249,2251,2251,2252,0,0,0,0,0,0,0,0,1.508,1,1,0,30,30,0,0,0
2251,0,2250,2252,2252,2253,0,0,0,0,0,0,0,0,1.594,1,1,0,30,30,0,0,0
2252,0,2251,2253,2253,2254,0,0,0,0,0,0,0,0,1.645,1,1,0,30,30,0,0,0
2253,0,2252,0,2254,2255,0,0,0,0,0,0,0,0,1.952,1,1,0,30,30,0,0,0
2254,0,2244,2255,2246,2256,0,0,0,0,0,0,0,0,1.229,1,1,0,30,30,0,0,0
2255,0,2254,2256,2256,2257,0,0,0,0,0,0,0,0,1.205,1,1,0,30,30,0,0,0
2256,0,2255,2257,2257,2258,0,0,0,0,0,0,0,0,1.217,1,1,0,30,30,0,0,0
2257,0,2256,2258,2258,2259,0,0,0,0,0,0,0,0,1.158,1,1,0,30,30,0,0,0
2258,0,2257,2259,2259,2260,0,0,0,0,0,0,0,0,1.09,1,1,0,30,30,0,0,0
2259,0,2258,2260,2260,2261,0,0,0,0,0,0,0,0,1.127,1,1,0,30,30,0,0,0
2260,0,2259,2261,2261,2262,0,0,0,0,0,0,0,0,1.159,1,1,0,30,30,0,0,0
2261,0,2260,2262,2262,2263,0,0,0,0,0,0,0,0,1.33,1,1,0,30,30,0,0,0
2262,0,2261,2263,2263,2264,0,0,0,0,0,0,0,0,1.431,1,1,0,30,30,0,0,0
2263,0,2262,2264,2264,2265,0,0,0,0,0,0,0,0,1.413,1,1,0,30,30,0,0,0
2264,0,2263,2265,2265,2266,0,0,0,0,0,0,0,0,1.807,1,1,0,30,30,0,0,0
2265,0,2264,2266,2266,2267,0,0,0,0,0,0,0,0,1.648,1,1,0,30,30,0,0,0
2266,0,2265,2267,2267,2268,0,0,0,0,0,0,0,0,1.743,1,1,0,30,30,0,0,0
2267,0,2266,0,2268,2269,0,0,0,0,0,0,0,0,2.36,1,1,0,30,30,0,0,0
2268,0,1653,2269,1655,2270,0,0,0,0,0,0,0,0,2.47,1,1,0,30,30,0,0,0
2269,0,2268,2270,2270,2271,0,0,0,0,0,0,0,0,1.923,1,1,0,30,30,0,0,0
2270,0,2269,2271,2271,2272,0,0,0,0,0,0,0,0,1.369,1,1,0,30,30,0,0,0
2271,0,2270,2272,2272,2273,0,0,0,0,0,0,0,0,1.349,1,1,0,30,30,0,0,0
2272,0,2271,2273,2273,2274,0,0,0,0,0,0,0,0,1.17,1,1,0,30,30,0,0,0
2273,0,2272,2274,2274,2275,0,0,0,0,0,0,0,0,1.332,1,1,0,30,30,0,0,0
2274,0,2273,2275,2275,2276,0,0,0,0,0,0,0,0,1.131,1,1,0,30,30,0,0,0
